,ISO3,gbd_level3_mor,UN_M49_level1,IMAGE26,continents,gbd_location_id
486,BHR,Bahrain,Asia,ME,Asia,140
487,BHR,Bahrain,Asia,ME,Asia,140
488,BHR,Bahrain,Asia,ME,Asia,140
489,IRN,Iran,Asia,ME,Asia,142
490,IRN,Iran,Asia,ME,Asia,142
491,IRN,Iran,Asia,ME,Asia,142
492,IRN,Iran,Asia,ME,Asia,142
493,IRN,Iran,Asia,ME,Asia,142
494,IRN,Iran,Asia,ME,Asia,142
495,IRQ,Iraq,Asia,ME,Asia,143
496,IRQ,Iraq,Asia,ME,Asia,143
497,IRQ,Iraq,Asia,ME,Asia,143
498,IRQ,Iraq,Asia,ME,Asia,143
499,IRQ,Iraq,Asia,ME,Asia,143
500,IRQ,Iraq,Asia,ME,Asia,143
501,IRQ,Iraq,Asia,ME,Asia,143
502,JOR,Jordan,Asia,ME,Asia,144
503,JOR,Jordan,Asia,ME,Asia,144
504,JOR,Jordan,Asia,ME,Asia,144
505,JOR,Jordan,Asia,ME,Asia,144
506,JOR,Jordan,Asia,ME,Asia,144
507,JOR,Jordan,Asia,ME,Asia,144
508,JOR,Jordan,Asia,ME,Asia,144
509,KWT,Kuwait,Asia,ME,Asia,145
510,KWT,Kuwait,Asia,ME,Asia,145
511,KWT,Kuwait,Asia,ME,Asia,145
512,KWT,Kuwait,Asia,ME,Asia,145
513,KWT,Kuwait,Asia,ME,Asia,145
514,KWT,Kuwait,Asia,ME,Asia,145
515,KWT,Kuwait,Asia,ME,Asia,145
516,KWT,Kuwait,Asia,ME,Asia,145
517,LBN,Lebanon,Asia,ME,Asia,146
518,LBN,Lebanon,Asia,ME,Asia,146
519,LBN,Lebanon,Asia,ME,Asia,146
520,LBN,Lebanon,Asia,ME,Asia,146
521,LBN,Lebanon,Asia,ME,Asia,146
522,LBN,Lebanon,Asia,ME,Asia,146
523,LBN,Lebanon,Asia,ME,Asia,146
524,OMN,Oman,Asia,ME,Asia,150
525,OMN,Oman,Asia,ME,Asia,150
526,OMN,Oman,Asia,ME,Asia,150
527,OMN,Oman,Asia,ME,Asia,150
528,OMN,Oman,Asia,ME,Asia,150
529,OMN,Oman,Asia,ME,Asia,150
530,OMN,Oman,Asia,ME,Asia,150
531,OMN,Oman,Asia,ME,Asia,150
532,PSE,Palestine,Asia,ME,Asia,149
533,PSE,Palestine,Asia,ME,Asia,149
534,PSE,Palestine,Asia,ME,Asia,149
535,PSE,Palestine,Asia,ME,Asia,149
536,PSE,Palestine,Asia,ME,Asia,149
537,PSE,Palestine,Asia,ME,Asia,149
538,PSE,Palestine,Asia,ME,Asia,149
539,QAT,Qatar,Asia,ME,Asia,151
540,QAT,Qatar,Asia,ME,Asia,151
541,QAT,Qatar,Asia,ME,Asia,151
542,QAT,Qatar,Asia,ME,Asia,151
543,QAT,Qatar,Asia,ME,Asia,151
544,QAT,Qatar,Asia,ME,Asia,151
545,QAT,Qatar,Asia,ME,Asia,151
546,QAT,Qatar,Asia,ME,Asia,151
547,SAU,Saudi Arabia,Asia,ME,Asia,152
548,SAU,Saudi Arabia,Asia,ME,Asia,152
549,SAU,Saudi Arabia,Asia,ME,Asia,152
550,SAU,Saudi Arabia,Asia,ME,Asia,152
551,SAU,Saudi Arabia,Asia,ME,Asia,152
552,SAU,Saudi Arabia,Asia,ME,Asia,152
553,SAU,Saudi Arabia,Asia,ME,Asia,152
554,SAU,Saudi Arabia,Asia,ME,Asia,152
555,SAU,Saudi Arabia,Asia,ME,Asia,152
556,SYR,Syria,Asia,ME,Asia,153
557,SYR,Syria,Asia,ME,Asia,153
558,SYR,Syria,Asia,ME,Asia,153
559,SYR,Syria,Asia,ME,Asia,153
560,SYR,Syria,Asia,ME,Asia,153
561,SYR,Syria,Asia,ME,Asia,153
562,SYR,Syria,Asia,ME,Asia,153
563,TUR,Turkey,Asia,TUR,Asia,155
564,ARE,United Arab Emirates,Asia,ME,Asia,156
565,ARE,United Arab Emirates,Asia,ME,Asia,156
566,ARE,United Arab Emirates,Asia,ME,Asia,156
567,ARE,United Arab Emirates,Asia,ME,Asia,156
568,ARE,United Arab Emirates,Asia,ME,Asia,156
569,ARE,United Arab Emirates,Asia,ME,Asia,156
570,ARE,United Arab Emirates,Asia,ME,Asia,156
571,ARE,United Arab Emirates,Asia,ME,Asia,156
572,YEM,Yemen,Asia,ME,Asia,157
573,YEM,Yemen,Asia,ME,Asia,157
574,YEM,Yemen,Asia,ME,Asia,157
575,YEM,Yemen,Asia,ME,Asia,157
576,YEM,Yemen,Asia,ME,Asia,157
577,YEM,Yemen,Asia,ME,Asia,157
578,YEM,Yemen,Asia,ME,Asia,157
579,BGD,Bangladesh,Asia,RSAS,Asia,161
580,BGD,Bangladesh,Asia,RSAS,Asia,161
581,BGD,Bangladesh,Asia,RSAS,Asia,161
582,BGD,Bangladesh,Asia,RSAS,Asia,161
583,BGD,Bangladesh,Asia,RSAS,Asia,161
584,BGD,Bangladesh,Asia,RSAS,Asia,161
585,BGD,Bangladesh,Asia,RSAS,Asia,161
586,BTN,Bhutan,Asia,RSAS,Asia,162
587,BTN,Bhutan,Asia,RSAS,Asia,162
588,BTN,Bhutan,Asia,RSAS,Asia,162
589,BTN,Bhutan,Asia,RSAS,Asia,162
590,BTN,Bhutan,Asia,RSAS,Asia,162
591,IND,India,Asia,INDIA,Asia,163
592,IND,India,Asia,INDIA,Asia,163
593,IND,India,Asia,INDIA,Asia,163
594,IND,India,Asia,INDIA,Asia,163
595,IND,India,Asia,INDIA,Asia,163
596,IND,India,Asia,INDIA,Asia,163
597,IND,India,Asia,INDIA,Asia,163
598,NPL,Nepal,Asia,RSAS,Asia,164
599,NPL,Nepal,Asia,RSAS,Asia,164
600,NPL,Nepal,Asia,RSAS,Asia,164
601,NPL,Nepal,Asia,RSAS,Asia,164
602,NPL,Nepal,Asia,RSAS,Asia,164
603,PAK,Pakistan,Asia,RSAS,Asia,165
604,PAK,Pakistan,Asia,RSAS,Asia,165
605,PAK,Pakistan,Asia,RSAS,Asia,165
606,PAK,Pakistan,Asia,RSAS,Asia,165
607,PAK,Pakistan,Asia,RSAS,Asia,165
608,PAK,Pakistan,Asia,RSAS,Asia,165
609,PAK,Pakistan,Asia,RSAS,Asia,165
610,CHN,China,Asia,CHN,Asia,6
611,CHN,China,Asia,CHN,Asia,6
612,CHN,China,Asia,CHN,Asia,6
613,CHN,China,Asia,CHN,Asia,6
614,CHN,China,Asia,CHN,Asia,6
615,CHN,China,Asia,CHN,Asia,6
616,PRK,North Korea,Asia,KOR,Asia,7
617,PRK,North Korea,Asia,KOR,Asia,7
618,PRK,North Korea,Asia,KOR,Asia,7
619,PRK,North Korea,Asia,KOR,Asia,7
620,PRK,North Korea,Asia,KOR,Asia,7
621,TWN,Taiwan (Province of China),Asia,CHN,Asia,8
622,TWN,Taiwan (Province of China),Asia,CHN,Asia,8
623,TWN,Taiwan (Province of China),Asia,CHN,Asia,8
624,TWN,Taiwan (Province of China),Asia,CHN,Asia,8
625,KHM,Cambodia,Asia,SEAS,Asia,10
626,KHM,Cambodia,Asia,SEAS,Asia,10
627,KHM,Cambodia,Asia,SEAS,Asia,10
628,KHM,Cambodia,Asia,SEAS,Asia,10
629,KHM,Cambodia,Asia,SEAS,Asia,10
630,KHM,Cambodia,Asia,SEAS,Asia,10
631,IDN,Indonesia,Asia,INDO,Asia,11
632,IDN,Indonesia,Asia,INDO,Asia,11
633,IDN,Indonesia,Asia,INDO,Asia,11
634,IDN,Indonesia,Asia,INDO,Asia,11
635,IDN,Indonesia,Asia,INDO,Asia,11
636,IDN,Indonesia,Asia,INDO,Asia,11
637,IDN,Indonesia,Asia,INDO,Asia,11
638,IDN,Indonesia,Asia,INDO,Asia,11
639,LAO,Laos,Asia,SEAS,Asia,12
640,LAO,Laos,Asia,SEAS,Asia,12
641,LAO,Laos,Asia,SEAS,Asia,12
642,LAO,Laos,Asia,SEAS,Asia,12
643,LAO,Laos,Asia,SEAS,Asia,12
644,LAO,Laos,Asia,SEAS,Asia,12
645,MYS,Malaysia,Asia,SEAS,Asia,13
646,MYS,Malaysia,Asia,SEAS,Asia,13
647,MYS,Malaysia,Asia,SEAS,Asia,13
648,MYS,Malaysia,Asia,SEAS,Asia,13
649,MYS,Malaysia,Asia,SEAS,Asia,13
650,MYS,Malaysia,Asia,SEAS,Asia,13
651,MYS,Malaysia,Asia,SEAS,Asia,13
652,MYS,Malaysia,Asia,SEAS,Asia,13
653,MDV,Maldives,Asia,RSAS,Asia,14
654,MDV,Maldives,Asia,RSAS,Asia,14
655,MDV,Maldives,Asia,RSAS,Asia,14
656,MDV,Maldives,Asia,RSAS,Asia,14
657,MDV,Maldives,Asia,RSAS,Asia,14
658,MDV,Maldives,Asia,RSAS,Asia,14
659,MDV,Maldives,Asia,RSAS,Asia,14
660,MMR,Myanmar,Asia,SEAS,Asia,15
661,MMR,Myanmar,Asia,SEAS,Asia,15
662,MMR,Myanmar,Asia,SEAS,Asia,15
663,MMR,Myanmar,Asia,SEAS,Asia,15
664,MMR,Myanmar,Asia,SEAS,Asia,15
665,MMR,Myanmar,Asia,SEAS,Asia,15
666,PHL,Philippines,Asia,SEAS,Asia,16
667,PHL,Philippines,Asia,SEAS,Asia,16
668,PHL,Philippines,Asia,SEAS,Asia,16
669,PHL,Philippines,Asia,SEAS,Asia,16
670,PHL,Philippines,Asia,SEAS,Asia,16
671,PHL,Philippines,Asia,SEAS,Asia,16
672,LKA,Sri Lanka,Asia,RSAS,Asia,17
673,LKA,Sri Lanka,Asia,RSAS,Asia,17
674,LKA,Sri Lanka,Asia,RSAS,Asia,17
675,LKA,Sri Lanka,Asia,RSAS,Asia,17
676,LKA,Sri Lanka,Asia,RSAS,Asia,17
677,LKA,Sri Lanka,Asia,RSAS,Asia,17
678,THA,Thailand,Asia,SEAS,Asia,18
679,THA,Thailand,Asia,SEAS,Asia,18
680,THA,Thailand,Asia,SEAS,Asia,18
681,THA,Thailand,Asia,SEAS,Asia,18
682,THA,Thailand,Asia,SEAS,Asia,18
683,THA,Thailand,Asia,SEAS,Asia,18
684,TLS,Timor-Leste,Asia,INDO,Asia,19
685,TLS,Timor-Leste,Asia,INDO,Asia,19
686,TLS,Timor-Leste,Asia,INDO,Asia,19
687,TLS,Timor-Leste,Asia,INDO,Asia,19
688,TLS,Timor-Leste,Asia,INDO,Asia,19
689,VNM,Vietnam,Asia,SEAS,Asia,20
690,VNM,Vietnam,Asia,SEAS,Asia,20
691,VNM,Vietnam,Asia,SEAS,Asia,20
692,VNM,Vietnam,Asia,SEAS,Asia,20
693,VNM,Vietnam,Asia,SEAS,Asia,20
694,VNM,Vietnam,Asia,SEAS,Asia,20
695,ALB,Albania,Europe,CEU,Europe,43
696,ALB,Albania,Europe,CEU,Europe,43
697,ALB,Albania,Europe,CEU,Europe,43
698,ALB,Albania,Europe,CEU,Europe,43
699,ALB,Albania,Europe,CEU,Europe,43
700,ALB,Albania,Europe,CEU,Europe,43
701,BIH,Bosnia and Herzegovina,Europe,CEU,Europe,44
702,BIH,Bosnia and Herzegovina,Europe,CEU,Europe,44
703,BIH,Bosnia and Herzegovina,Europe,CEU,Europe,44
704,BIH,Bosnia and Herzegovina,Europe,CEU,Europe,44
705,BIH,Bosnia and Herzegovina,Europe,CEU,Europe,44
706,BGR,Bulgaria,Europe,CEU,Europe,45
707,BGR,Bulgaria,Europe,CEU,Europe,45
708,BGR,Bulgaria,Europe,CEU,Europe,45
709,BGR,Bulgaria,Europe,CEU,Europe,45
710,BGR,Bulgaria,Europe,CEU,Europe,45
711,BGR,Bulgaria,Europe,CEU,Europe,45
712,BGR,Bulgaria,Europe,CEU,Europe,45
713,HRV,Croatia,Europe,CEU,Europe,46
714,HRV,Croatia,Europe,CEU,Europe,46
715,HRV,Croatia,Europe,CEU,Europe,46
716,HRV,Croatia,Europe,CEU,Europe,46
717,HRV,Croatia,Europe,CEU,Europe,46
718,HRV,Croatia,Europe,CEU,Europe,46
719,HRV,Croatia,Europe,CEU,Europe,46
720,CZE,Czech Republic,Europe,CEU,Europe,47
721,CZE,Czech Republic,Europe,CEU,Europe,47
722,CZE,Czech Republic,Europe,CEU,Europe,47
723,CZE,Czech Republic,Europe,CEU,Europe,47
724,CZE,Czech Republic,Europe,CEU,Europe,47
725,CZE,Czech Republic,Europe,CEU,Europe,47
726,CZE,Czech Republic,Europe,CEU,Europe,47
727,CZE,Czech Republic,Europe,CEU,Europe,47
728,HUN,Hungary,Europe,CEU,Europe,48
729,HUN,Hungary,Europe,CEU,Europe,48
730,HUN,Hungary,Europe,CEU,Europe,48
731,HUN,Hungary,Europe,CEU,Europe,48
732,HUN,Hungary,Europe,CEU,Europe,48
733,HUN,Hungary,Europe,CEU,Europe,48
734,HUN,Hungary,Europe,CEU,Europe,48
735,HUN,Hungary,Europe,CEU,Europe,48
736,MNE,Montenegro,Europe,CEU,Europe,50
737,MNE,Montenegro,Europe,CEU,Europe,50
738,MNE,Montenegro,Europe,CEU,Europe,50
739,MNE,Montenegro,Europe,CEU,Europe,50
740,MNE,Montenegro,Europe,CEU,Europe,50
741,MKD,Macedonia,Europe,CEU,Europe,49
742,MKD,Macedonia,Europe,CEU,Europe,49
743,MKD,Macedonia,Europe,CEU,Europe,49
744,MKD,Macedonia,Europe,CEU,Europe,49
745,MKD,Macedonia,Europe,CEU,Europe,49
746,POL,Poland,Europe,CEU,Europe,51
747,POL,Poland,Europe,CEU,Europe,51
748,POL,Poland,Europe,CEU,Europe,51
749,POL,Poland,Europe,CEU,Europe,51
750,POL,Poland,Europe,CEU,Europe,51
751,POL,Poland,Europe,CEU,Europe,51
752,POL,Poland,Europe,CEU,Europe,51
753,POL,Poland,Europe,CEU,Europe,51
754,ROU,Romania,Europe,CEU,Europe,52
755,ROU,Romania,Europe,CEU,Europe,52
756,ROU,Romania,Europe,CEU,Europe,52
757,ROU,Romania,Europe,CEU,Europe,52
758,ROU,Romania,Europe,CEU,Europe,52
759,ROU,Romania,Europe,CEU,Europe,52
760,ROU,Romania,Europe,CEU,Europe,52
761,SRB,Serbia,Europe,CEU,Europe,53
762,SRB,Serbia,Europe,CEU,Europe,53
763,SRB,Serbia,Europe,CEU,Europe,53
764,SRB,Serbia,Europe,CEU,Europe,53
765,SRB,Serbia,Europe,CEU,Europe,53
766,SVK,Slovakia,Europe,CEU,Europe,54
767,SVK,Slovakia,Europe,CEU,Europe,54
768,SVK,Slovakia,Europe,CEU,Europe,54
769,SVK,Slovakia,Europe,CEU,Europe,54
770,SVK,Slovakia,Europe,CEU,Europe,54
771,SVK,Slovakia,Europe,CEU,Europe,54
772,SVK,Slovakia,Europe,CEU,Europe,54
773,SVK,Slovakia,Europe,CEU,Europe,54
774,SVN,Slovenia,Europe,CEU,Europe,55
775,SVN,Slovenia,Europe,CEU,Europe,55
776,SVN,Slovenia,Europe,CEU,Europe,55
777,SVN,Slovenia,Europe,CEU,Europe,55
778,SVN,Slovenia,Europe,CEU,Europe,55
779,SVN,Slovenia,Europe,CEU,Europe,55
780,SVN,Slovenia,Europe,CEU,Europe,55
781,SVN,Slovenia,Europe,CEU,Europe,55
782,BLR,Belarus,Europe,UKR,Europe,57
783,BLR,Belarus,Europe,UKR,Europe,57
784,BLR,Belarus,Europe,UKR,Europe,57
785,BLR,Belarus,Europe,UKR,Europe,57
786,BLR,Belarus,Europe,UKR,Europe,57
787,EST,Estonia,Europe,CEU,Europe,58
788,EST,Estonia,Europe,CEU,Europe,58
789,EST,Estonia,Europe,CEU,Europe,58
790,EST,Estonia,Europe,CEU,Europe,58
791,EST,Estonia,Europe,CEU,Europe,58
792,EST,Estonia,Europe,CEU,Europe,58
793,EST,Estonia,Europe,CEU,Europe,58
794,EST,Estonia,Europe,CEU,Europe,58
795,LVA,Latvia,Europe,CEU,Europe,59
796,LVA,Latvia,Europe,CEU,Europe,59
797,LVA,Latvia,Europe,CEU,Europe,59
798,LVA,Latvia,Europe,CEU,Europe,59
799,LVA,Latvia,Europe,CEU,Europe,59
800,LVA,Latvia,Europe,CEU,Europe,59
801,LVA,Latvia,Europe,CEU,Europe,59
802,LVA,Latvia,Europe,CEU,Europe,59
803,LTU,Lithuania,Europe,CEU,Europe,60
804,LTU,Lithuania,Europe,CEU,Europe,60
805,LTU,Lithuania,Europe,CEU,Europe,60
806,LTU,Lithuania,Europe,CEU,Europe,60
807,LTU,Lithuania,Europe,CEU,Europe,60
808,LTU,Lithuania,Europe,CEU,Europe,60
809,LTU,Lithuania,Europe,CEU,Europe,60
810,LTU,Lithuania,Europe,CEU,Europe,60
811,MDA,Moldova,Europe,UKR,Europe,61
812,MDA,Moldova,Europe,UKR,Europe,61
813,MDA,Moldova,Europe,UKR,Europe,61
814,MDA,Moldova,Europe,UKR,Europe,61
815,MDA,Moldova,Europe,UKR,Europe,61
816,RUS,Russian Federation,Europe,RUS,Europe,62
817,RUS,Russian Federation,Europe,RUS,Europe,62
818,RUS,Russian Federation,Europe,RUS,Europe,62
819,RUS,Russian Federation,Europe,RUS,Europe,62
820,RUS,Russian Federation,Europe,RUS,Europe,62
821,RUS,Russian Federation,Europe,RUS,Europe,62
822,UKR,Ukraine,Europe,UKR,Europe,63
823,UKR,Ukraine,Europe,UKR,Europe,63
824,UKR,Ukraine,Europe,UKR,Europe,63
825,UKR,Ukraine,Europe,UKR,Europe,63
826,UKR,Ukraine,Europe,UKR,Europe,63
827,AND,Andorra,Europe,WEU,Europe,74
828,AND,Andorra,Europe,WEU,Europe,74
829,AND,Andorra,Europe,WEU,Europe,74
830,AND,Andorra,Europe,WEU,Europe,74
831,AND,Andorra,Europe,WEU,Europe,74
832,AUT,Austria,Europe,WEU,Europe,75
833,AUT,Austria,Europe,WEU,Europe,75
834,AUT,Austria,Europe,WEU,Europe,75
835,AUT,Austria,Europe,WEU,Europe,75
836,AUT,Austria,Europe,WEU,Europe,75
837,AUT,Austria,Europe,WEU,Europe,75
838,AUT,Austria,Europe,WEU,Europe,75
839,AUT,Austria,Europe,WEU,Europe,75
840,BEL,Belgium,Europe,WEU,Europe,76
841,BEL,Belgium,Europe,WEU,Europe,76
842,BEL,Belgium,Europe,WEU,Europe,76
843,BEL,Belgium,Europe,WEU,Europe,76
844,BEL,Belgium,Europe,WEU,Europe,76
845,BEL,Belgium,Europe,WEU,Europe,76
846,BEL,Belgium,Europe,WEU,Europe,76
847,BEL,Belgium,Europe,WEU,Europe,76
848,CYP,Cyprus,Europe,CEU,Europe,77
849,CYP,Cyprus,Europe,CEU,Europe,77
850,CYP,Cyprus,Europe,CEU,Europe,77
851,CYP,Cyprus,Europe,CEU,Europe,77
852,CYP,Cyprus,Europe,CEU,Europe,77
853,CYP,Cyprus,Europe,CEU,Europe,77
854,CYP,Cyprus,Europe,CEU,Europe,77
855,CYP,Cyprus,Europe,CEU,Europe,77
856,DNK,Denmark,Europe,WEU,Europe,78
857,DNK,Denmark,Europe,WEU,Europe,78
858,DNK,Denmark,Europe,WEU,Europe,78
859,DNK,Denmark,Europe,WEU,Europe,78
860,DNK,Denmark,Europe,WEU,Europe,78
861,DNK,Denmark,Europe,WEU,Europe,78
862,DNK,Denmark,Europe,WEU,Europe,78
863,DNK,Denmark,Europe,WEU,Europe,78
864,DNK,Denmark,Europe,WEU,Europe,78
865,FIN,Finland,Europe,WEU,Europe,79
866,FIN,Finland,Europe,WEU,Europe,79
867,FIN,Finland,Europe,WEU,Europe,79
868,FIN,Finland,Europe,WEU,Europe,79
869,FIN,Finland,Europe,WEU,Europe,79
870,FIN,Finland,Europe,WEU,Europe,79
871,FIN,Finland,Europe,WEU,Europe,79
872,FIN,Finland,Europe,WEU,Europe,79
873,FIN,Finland,Europe,WEU,Europe,79
874,FRA,France,Europe,WEU,Europe,80
875,FRA,France,Europe,WEU,Europe,80
876,FRA,France,Europe,WEU,Europe,80
877,FRA,France,Europe,WEU,Europe,80
878,FRA,France,Europe,WEU,Europe,80
879,FRA,France,Europe,WEU,Europe,80
880,FRA,France,Europe,WEU,Europe,80
881,FRA,France,Europe,WEU,Europe,80
882,DEU,Germany,Europe,WEU,Europe,81
883,DEU,Germany,Europe,WEU,Europe,81
884,DEU,Germany,Europe,WEU,Europe,81
885,DEU,Germany,Europe,WEU,Europe,81
886,DEU,Germany,Europe,WEU,Europe,81
887,DEU,Germany,Europe,WEU,Europe,81
888,DEU,Germany,Europe,WEU,Europe,81
889,DEU,Germany,Europe,WEU,Europe,81
890,GRC,Greece,Europe,WEU,Europe,82
891,GRC,Greece,Europe,WEU,Europe,82
892,GRC,Greece,Europe,WEU,Europe,82
893,GRC,Greece,Europe,WEU,Europe,82
894,GRC,Greece,Europe,WEU,Europe,82
895,GRC,Greece,Europe,WEU,Europe,82
896,GRC,Greece,Europe,WEU,Europe,82
897,GRC,Greece,Europe,WEU,Europe,82
898,ISL,Iceland,Europe,WEU,Europe,83
899,ISL,Iceland,Europe,WEU,Europe,83
900,ISL,Iceland,Europe,WEU,Europe,83
901,ISL,Iceland,Europe,WEU,Europe,83
902,ISL,Iceland,Europe,WEU,Europe,83
903,ISL,Iceland,Europe,WEU,Europe,83
904,ISL,Iceland,Europe,WEU,Europe,83
905,IRL,Ireland,Europe,WEU,Europe,84
906,IRL,Ireland,Europe,WEU,Europe,84
907,IRL,Ireland,Europe,WEU,Europe,84
908,IRL,Ireland,Europe,WEU,Europe,84
909,IRL,Ireland,Europe,WEU,Europe,84
910,IRL,Ireland,Europe,WEU,Europe,84
911,IRL,Ireland,Europe,WEU,Europe,84
912,IRL,Ireland,Europe,WEU,Europe,84
913,ITA,Italy,Europe,WEU,Europe,86
914,ITA,Italy,Europe,WEU,Europe,86
915,ITA,Italy,Europe,WEU,Europe,86
916,ITA,Italy,Europe,WEU,Europe,86
917,ITA,Italy,Europe,WEU,Europe,86
918,ITA,Italy,Europe,WEU,Europe,86
919,ITA,Italy,Europe,WEU,Europe,86
920,ITA,Italy,Europe,WEU,Europe,86
921,LUX,Luxembourg,Europe,WEU,Europe,87
922,LUX,Luxembourg,Europe,WEU,Europe,87
923,LUX,Luxembourg,Europe,WEU,Europe,87
924,LUX,Luxembourg,Europe,WEU,Europe,87
925,LUX,Luxembourg,Europe,WEU,Europe,87
926,LUX,Luxembourg,Europe,WEU,Europe,87
927,LUX,Luxembourg,Europe,WEU,Europe,87
928,LUX,Luxembourg,Europe,WEU,Europe,87
929,MLT,Malta,Europe,CEU,Europe,88
930,MLT,Malta,Europe,CEU,Europe,88
931,MLT,Malta,Europe,CEU,Europe,88
932,MLT,Malta,Europe,CEU,Europe,88
933,MLT,Malta,Europe,CEU,Europe,88
934,MLT,Malta,Europe,CEU,Europe,88
935,MLT,Malta,Europe,CEU,Europe,88
936,MLT,Malta,Europe,CEU,Europe,88
937,MCO,Monaco,Europe,WEU,Europe,367
938,MCO,Monaco,Europe,WEU,Europe,367
939,MCO,Monaco,Europe,WEU,Europe,367
940,MCO,Monaco,Europe,WEU,Europe,367
941,MCO,Monaco,Europe,WEU,Europe,367
942,NLD,Netherlands,Europe,WEU,Europe,89
943,NLD,Netherlands,Europe,WEU,Europe,89
944,NLD,Netherlands,Europe,WEU,Europe,89
945,NLD,Netherlands,Europe,WEU,Europe,89
946,NLD,Netherlands,Europe,WEU,Europe,89
947,NLD,Netherlands,Europe,WEU,Europe,89
948,NLD,Netherlands,Europe,WEU,Europe,89
949,NLD,Netherlands,Europe,WEU,Europe,89
950,NOR,Norway,Europe,WEU,Europe,90
951,NOR,Norway,Europe,WEU,Europe,90
952,NOR,Norway,Europe,WEU,Europe,90
953,NOR,Norway,Europe,WEU,Europe,90
954,NOR,Norway,Europe,WEU,Europe,90
955,NOR,Norway,Europe,WEU,Europe,90
956,NOR,Norway,Europe,WEU,Europe,90
957,PRT,Portugal,Europe,WEU,Europe,91
958,PRT,Portugal,Europe,WEU,Europe,91
959,PRT,Portugal,Europe,WEU,Europe,91
960,PRT,Portugal,Europe,WEU,Europe,91
961,PRT,Portugal,Europe,WEU,Europe,91
962,PRT,Portugal,Europe,WEU,Europe,91
963,PRT,Portugal,Europe,WEU,Europe,91
964,PRT,Portugal,Europe,WEU,Europe,91
965,SMR,San Marino,Europe,WEU,Europe,396
966,SMR,San Marino,Europe,WEU,Europe,396
967,SMR,San Marino,Europe,WEU,Europe,396
968,SMR,San Marino,Europe,WEU,Europe,396
969,SMR,San Marino,Europe,WEU,Europe,396
970,ESP,Spain,Europe,WEU,Europe,92
971,ESP,Spain,Europe,WEU,Europe,92
972,ESP,Spain,Europe,WEU,Europe,92
973,ESP,Spain,Europe,WEU,Europe,92
974,ESP,Spain,Europe,WEU,Europe,92
975,ESP,Spain,Europe,WEU,Europe,92
976,ESP,Spain,Europe,WEU,Europe,92
977,ESP,Spain,Europe,WEU,Europe,92
978,SWE,Sweden,Europe,WEU,Europe,93
979,SWE,Sweden,Europe,WEU,Europe,93
980,SWE,Sweden,Europe,WEU,Europe,93
981,SWE,Sweden,Europe,WEU,Europe,93
982,SWE,Sweden,Europe,WEU,Europe,93
983,SWE,Sweden,Europe,WEU,Europe,93
984,SWE,Sweden,Europe,WEU,Europe,93
985,SWE,Sweden,Europe,WEU,Europe,93
986,SWE,Sweden,Europe,WEU,Europe,93
987,CHE,Switzerland,Europe,WEU,Europe,94
988,CHE,Switzerland,Europe,WEU,Europe,94
989,CHE,Switzerland,Europe,WEU,Europe,94
990,CHE,Switzerland,Europe,WEU,Europe,94
991,CHE,Switzerland,Europe,WEU,Europe,94
992,CHE,Switzerland,Europe,WEU,Europe,94
993,GBR,United Kingdom,Europe,WEU,Europe,95
994,GBR,United Kingdom,Europe,WEU,Europe,95
995,GBR,United Kingdom,Europe,WEU,Europe,95
996,GBR,United Kingdom,Europe,WEU,Europe,95
997,GBR,United Kingdom,Europe,WEU,Europe,95
998,GBR,United Kingdom,Europe,WEU,Europe,95
999,GBR,United Kingdom,Europe,WEU,Europe,95
